HR,RD,PS,YEAR,FIPSNO
5.0055060567,-0.309468744,-0.243015565,2,2916
0.0,-0.487213758,-0.005165394,2,2917
2.6635769174,-0.90313965,0.1100820722,2,2918
1.0315127134,-0.544238928,0.248236654,2,2919
0.0,-0.478872985,-0.198411019,2,2920
4.4465194869,-0.69937577,-0.277800148,2,2921
0.0,0.4481927708,-0.802836206,2,2922
0.0,-0.87661121,-0.191363218,2,2923
1.497858063,-1.043879149,0.8130824722,2,2924
1.1669905065,-0.114207016,0.6479610361,2,2925
0.0,-0.345598141,-0.534828477,2,2926
3.5217467864,-0.021994157,-0.638320388,2,2927
10.266940452,0.0890996213,-0.681714325,2,2928
1.2143512025,-0.803498149,0.6978460117,2,2929
14.581510645,-0.083275581,-0.877651289,2,2930
2.9748624126,-0.521452926,-0.334364516,2,2931
0.0,-0.928151636,0.0487951261,2,2932
2.3220712876,-0.983551309,0.548359984,2,2933
2.3347575354,-0.899368737,0.3589736718,2,2934
1.1410314925,-1.172835059,1.502115758,2,2935
1.2940059058,-1.339590148,1.2115410827,2,2936
0.0,-0.633011499,0.0165230052,2,2937
2.3516408574,-0.288929382,0.1658810994,2,2938
1.3279154383,-0.161710158,0.0658725145,2,2939
3.3303360309,-0.397872343,-0.60131807,2,2940
0.0,-0.181424472,-0.221711489,2,2941
4.0561369352,0.4182571567,-0.243891259,2,2942
0.7562780532,-0.270894232,0.7107275018,2,2943
3.216028687,-1.338816605,0.9174548154,2,2944
7.431076763,-0.366316509,-0.431587866,2,2945
1.7992730937,-0.463939821,-0.188920161,2,2946
0.5061894313,-1.215128585,1.3453481554,2,2947
1.0799019449,-1.499060703,0.3971840191,2,2948
0.0,-0.525087883,-0.20599833,2,2949
1.2643024211,-0.623272119,0.1458379533,2,2950
8.6456577184,0.9750243161,-0.792408636,2,2951
10.56635672,-0.324195655,-0.140862638,2,2952
2.2666485335,-0.14767562,-0.180183496,2,2953
1.3992667842,0.152510154,0.0253729974,2,2954
0.0,-0.121662745,-0.063478823,2,2955
0.0,-0.477007923,0.2106694399,2,2956
4.4488562269,-0.834811251,1.2785982203,2,2957
0.0,-0.358498547,-0.418133406,2,2958
0.0,-0.842289417,-0.00881417,2,2959
1.1240501776,-1.310630354,0.9030808121,2,2960
0.9907366127,-1.481024712,1.1070591872,2,2961
1.8121358739,-1.134706706,0.8713603934,2,2962
3.0300275733,-0.41228537,-0.015072714,2,2963
2.4641163063,-0.490266007,0.617310433,2,2964
2.8639344732,-0.417434769,0.1726081073,2,2965
2.7055545034,-0.302587194,0.3500456885,2,2966
3.5111743122,-1.008874222,0.5417603697,2,2967
1.1706072232,-0.832296703,0.9917161784,2,2968
2.4516413739,-0.509000178,0.2426329814,2,2969
5.3984853393,-1.082608209,0.3583594962,2,2970
3.0673200058,-0.806220118,0.3352066579,2,2971
0.4440655085,-1.341945001,0.7130149982,2,2972
2.3671813971,-0.517246278,1.4919927389,2,2973
13.300651732,-0.234759803,1.5477904763,2,2974
1.1785781633,-1.722671217,1.0402301278,2,2975
0.9953071269,-1.7819914,1.0682630446,2,2976
8.249306741,-0.198932327,1.4359135777,2,2977
2.1028283041,-0.490206312,0.4537700685,2,2978
0.0,-0.609287264,0.4095648662,2,2979
1.6688779299,-0.700783943,0.8386926198,2,2980
5.4247267844,-0.796725744,1.6897469421,2,2981
2.5976724855,-0.951536486,0.4978979524,2,2982
5.268868959,-0.74738137,2.4324340336,2,2983
2.36459725,-1.020930323,0.9257741182,2,2984
1.4277963391,-1.29996097,0.7611590353,2,2985
6.074158729,-0.615664329,2.014110474,2,2986
2.3695827989,-1.12004065,1.6731647209,2,2987
4.0955337127,-0.648012941,2.0761144626,2,2988
10.360033359,-0.306986675,2.1209677978,2,2989
1.0603959094,-1.488204167,1.3970898889,2,2990
3.0233401862,-1.264363122,0.7717263315,2,2991
1.7836376219,-1.88222643,1.8247548113,2,2992
7.8412028612,-0.249543886,2.9961162481,2,2993
0.5116398056,-0.585543817,0.7095286405,2,2994
1.9212019039,-0.757960195,1.221697791,2,2995
2.8113578859,-1.131603829,0.8373667666,2,2996
1.1223344557,-0.983671749,0.7355152399,2,2997
2.5732574222,-0.877830293,0.5856116198,2,2998
2.3855104098,-1.586760037,0.6428579326,2,2999
6.7292188591,-0.355416001,2.5502799741,2,3000
0.7498303509,-1.094612053,0.9414833821,2,3001
0.9881520568,-0.945580856,0.4606491656,2,3002
4.093136395,-0.964601433,0.6245788234,2,3003
5.0388712928,-1.587790193,2.5294142487,2,3004
4.8099430088,-1.220588608,2.606399819,2,3005
0.0,-0.88662863,0.3857680222,2,3006
1.1106668444,-0.801580467,0.1855026353,2,3007
2.1517716253,-1.14240776,1.229851021,2,3008
1.398464486,-1.079221145,0.8319046611,2,3009
5.1983457709,-1.066727506,1.6412356428,2,3010
3.4139014065,-0.459962556,0.589371599,2,3011
1.329491104,-1.637073841,1.0666812677,2,3012
3.8714672861,-0.379409196,1.8090035317,2,3013
2.4523327816,-1.023216484,0.7943633697,2,3014
2.641399791,-1.475422688,0.9716805155,2,3015
0.0,-1.099346355,0.5055022767,2,3016
1.5533497988,-0.299228881,0.1207220599,2,3017
2.7021184609,-0.554437115,0.4046524924,2,3018
4.331219157,-1.124314178,1.4612194417,2,3019
0.7655355878,-0.477919454,1.0254020447,2,3020
3.3596393091,-0.580752392,0.7661891876,2,3021
1.3612387272,-0.582676553,1.1408039216,2,3022
3.7694598364,-0.920593875,-0.010226969,2,3023
3.5007059757,-0.406801724,0.681794719,2,3024
1.9326659194,-0.541402549,0.392997364,2,3025
2.0187338501,-1.090671927,0.5601659785,2,3026
6.2445858112,-0.961184463,1.7680261384,2,3027
1.5776745528,-1.669087218,1.3307832587,2,3028
1.1642798929,-1.39412927,0.3910796996,2,3029
4.9200827179,-1.202051565,2.2182023495,2,3030
25.478804045,0.6781360215,3.3306396285,2,3031
4.1548944657,-0.828511245,1.7015352402,2,3032
6.3808486529,-0.766492941,1.2987941487,2,3033
3.2960099445,-0.654527161,1.6186441245,2,3034
7.2997685267,-0.475422827,1.2463615818,2,3035
6.9845641133,-0.260171723,0.7511404011,2,3036
2.1842781897,-0.827876656,1.5452598071,2,3037
3.3459139699,-0.906255756,0.5917612691,2,3038
1.7066710357,-0.473608023,1.1578305634,2,3039
3.6933781304,-0.718869388,1.7008928592,2,3040
8.3685591287,0.0413765721,1.4542939797,2,3041
4.3161120463,-1.364321541,0.4140314843,2,3042
3.5500647887,-0.820334732,-0.065344467,2,3043
20.95683862,0.3197793754,3.7726673838,2,3044
5.7470232216,-1.32836413,1.8379684548,2,3045
2.2334190966,-1.309220929,0.8195595535,2,3046
3.9606215205,-1.235845402,1.2909215303,2,3047
2.9646758868,-1.053146953,0.898620445,2,3048
5.5461798705,-0.598627868,0.4198750372,2,3049
0.0,-0.766357596,0.443053571,2,3050
5.349214557,-0.790428559,0.6886359797,2,3051
6.7341427773,-0.572712712,0.6021124791,2,3052
1.5893450309,-0.494631129,0.4987753902,2,3053
2.4406316355,-0.328180915,0.1933412578,2,3054
2.1075259753,-1.047449002,0.3808756731,2,3055
4.4003238638,-0.554282292,0.2398688415,2,3056
1.9749185346,-0.73079715,0.3947967266,2,3057
0.0,-0.381890174,-0.400242157,2,3058
2.7826896466,-2.007776905,2.6095002079,2,3059
5.7573285995,-0.959645672,1.027803653,2,3060
1.0105603557,-1.333243049,0.7059052694,2,3061
5.5053952874,-1.277137652,0.2526295276,2,3062
2.6255874752,-0.648682342,0.792631308,2,3063
4.2293034337,-1.668656525,1.9125892459,2,3064
7.0574661855,-0.929652346,1.1100638589,2,3065
9.2432789635,-0.633773312,1.7789361161,2,3066
5.3399354353,-0.837110769,1.3637065039,2,3067
1.3046314416,-0.479206942,0.209898751,2,3068
0.0,-0.926712966,0.2542799861,2,3069
24.841011633,1.6113220931,4.3693877181,2,3070
10.590286264,-0.47927115,0.325969639,2,3071
11.850014456,0.5729524838,2.4708989615,2,3072
21.173431578,1.4460799394,-0.06699152,2,3073
3.191133193,-1.713583912,2.5045985385,2,3074
7.6807865125,1.4985846654,0.0694306405,2,3075
15.034136333,0.9225658345,0.2380924432,2,3076
3.9677816133,-0.148294103,0.0463873435,2,3077
4.1278391794,-0.993662452,1.2959411521,2,3078
2.4420740046,-0.514135846,0.3361112568,2,3079
13.25176138,-0.025380252,0.0513711101,2,3080
11.453816575,-0.204127049,-0.044260025,2,3081
5.2803488048,-1.349622607,0.9607683327,2,3082
3.0000300003,-1.621829591,1.5992341219,2,3083
1.1947431302,-0.791686391,-0.098574479,2,3084
0.0,-0.802773737,-1.495507045,3,0
15.885623511,-0.135483036,-1.361083901,3,1
6.4624531472,-0.276543919,-0.28312324,3,2
6.9965017491,0.3707621491,-0.472499672,3,3
7.4780332772,0.1079922925,-0.97197781,3,4
4.0006401024,-0.551557667,-0.987696168,3,5
5.7204965391,-0.234299858,-0.804054731,3,6
2.8144595675,-0.304784065,-0.059807892,3,7
5.5000962517,1.4785661446,-1.000407684,3,8
6.6058924561,-0.649472965,-1.470261011,3,9
0.0,-0.298063273,-1.92917594,3,10
1.888146218,-0.289151809,-0.726310456,3,11
0.0,-0.392504517,-1.473354995,3,12
0.0,-0.737594964,-1.724841887,3,13
0.0,-0.210165866,-1.658054865,3,14
0.0,-0.643031038,-1.547649019,3,15
0.0,-0.461369041,-1.10303873,3,16
5.2197515398,2.7939815168,-0.579284683,3,17
0.0,0.326334317,-1.502015283,3,18
0.0,-0.530148326,-1.261584307,3,19
0.0,-0.869320545,-0.875060827,3,20
0.0,-0.784509116,-1.198832769,3,21
2.2183770354,-1.007140993,-0.661282671,3,22
14.863258026,1.0837600042,-1.523172933,3,23
0.0,-0.173716871,-1.771374882,3,24
4.0457984383,-0.317137951,-1.430037551,3,25
0.0,-0.518393215,-1.937253212,3,26
2.0869202275,-0.7809076,0.7602077539,3,27
3.7562917887,-0.160333868,-0.274778951,3,28
1.1509930192,-0.372621528,0.2225786101,3,29
2.0451152422,-0.343572851,-0.80427441,3,30
2.9329813756,-0.646652571,0.4924750339,3,31
1.5776105511,-0.452910399,-0.492858283,3,32
0.0,0.005808465,-1.283666319,3,33
2.3543696259,-0.487067838,0.7224407642,3,34
15.152892687,1.029637112,-0.991515698,3,35
0.0,0.2243502698,-1.2239645,3,36
0.0,-0.577746913,-0.900682511,3,37
0.0,-0.351999985,-0.671912883,3,38
4.816955684,-0.517149408,-0.635545602,3,39
8.7249883667,0.4084930461,-0.212860159,3,40
0.0,-0.701644257,-1.267536236,3,41
4.4657097289,-0.248547241,0.0309941932,3,42
5.1816156278,-0.2899911,-1.248141933,3,43
3.5420799093,-0.442330211,0.2504931445,3,44
9.2618319904,1.4753382649,-1.11909886,3,45
0.0,-0.156864286,-1.650710081,3,46
2.5770871184,-1.254028886,1.6705639625,3,47
3.3225350943,-0.912085993,0.9762269432,3,48
3.8451186219,-0.142268061,-1.209306696,3,49
0.0,-0.901083472,-0.992809421,3,50
0.0,-0.471469356,-1.351131467,3,51
0.9431782277,-0.629016761,0.4699092733,3,52
3.0771124377,-0.482408177,-0.175393083,3,53
0.0,-0.223974732,-0.428480299,3,54
5.0880875151,-0.679306553,-0.30079525,3,55
5.2222048149,-0.242359215,-1.421395091,3,56
1.654588173,-0.392851316,-0.482899789,3,57
3.110613413,-0.286518746,-0.970522692,3,58
0.0,-0.058896198,-1.373584687,3,59
0.0,-0.273052232,-2.131889826,3,60
0.0,-0.158136141,-0.861776665,3,61
4.3354254067,-0.306765457,1.5473946163,3,62
1.5842086086,0.4500082137,-0.391117635,3,63
0.0,0.2663932082,-0.911647637,3,64
4.2983021706,-0.547351491,0.507176268,3,65
0.0,0.0479741262,-2.565980449,3,66
0.0,-0.652795085,-1.070269537,3,67
6.6961296371,0.1693469065,0.0919344437,3,68
0.0,-0.662213903,-1.136571712,3,69
2.8073130505,-0.58248765,-0.090152402,3,70
5.9733693141,-0.862065122,1.5749267309,3,71
2.4472016249,-0.273978752,-0.111764514,3,72
0.0,-0.218327853,-1.851768261,3,73
0.0,0.0690279082,-1.234413139,3,74
0.0,-0.324336038,-0.991665453,3,75
0.0,-0.892403396,-1.491420105,3,76
0.0,0.3978407875,-1.648316963,3,77
0.0,-0.402197404,-1.12148895,3,78
0.0,-0.593207335,-1.096163102,3,79
4.9978361139,-1.108515322,2.487945473,3,80
4.7195513852,-0.24846676,0.3343989635,3,81
0.0,-0.615601006,-1.449059862,3,82
0.0,-1.096961992,-1.668715189,3,83
7.6173065204,-0.738180709,-0.829294768,3,84
1.7387826782,-0.60450311,0.1705689739,3,85
2.5417159124,-0.075645352,0.3554042246,3,86
0.0,0.9572868121,-3.017179728,3,87
20.140986908,-0.206359125,-1.343091609,3,88
3.7418147802,-0.294094712,-0.361497129,3,89
0.0,-0.230347137,-1.28296922,3,90
0.0,-1.343150345,-0.81136912,3,91
7.2717828853,-0.060978276,0.310015407,3,92
0.0,-0.596721349,-0.89973062,3,93
6.6085117632,0.5650850038,-1.074916355,3,94
0.0,-0.259603131,-1.620697698,3,95
6.1187340339,0.205557297,-0.462952049,3,96
1.1502714641,-0.295881438,0.122933262,3,97
0.0,-0.484608394,-2.019174613,3,98
2.2312961599,-0.311601295,-0.476565315,3,99
8.3994792323,-0.409674891,-0.864111665,3,100
0.0,-0.091045241,-2.236437903,3,101
0.0,-0.566307746,-1.874745528,3,102
0.0,0.2423987254,-2.369864146,3,103
2.9974671403,-0.662557592,-0.479478494,3,104
0.0,0.3993120374,-1.649977405,3,105
0.5543452351,-0.832795174,0.3158306426,3,106
8.7569209529,-0.489317109,1.9027390315,3,107
0.0,-0.356794766,-1.685096277,3,108
7.3513195619,-0.039383086,-0.777949535,3,109
0.0,-0.51164393,-0.081033322,3,110
0.0,-0.354469743,-0.752944982,3,111
0.3240209706,-0.786928829,0.6669724276,3,112
0.0,-0.222070641,-2.346269534,3,113
1.195557309,-0.009530899,-0.15198556,3,114
0.6610870916,-0.74976907,0.3355175486,3,115
2.0673373109,-0.850756664,1.2661579816,3,116
1.0887197744,-0.493447168,-0.023422643,3,117
0.0,-0.464873128,-2.256940746,3,118
7.2378188392,0.2428086992,0.8073614619,3,119
0.0,0.047400725,-0.823314272,3,120
1.4599392665,-0.470262891,-0.298659092,3,121
4.2194092827,-0.651094439,-0.389283519,3,122
4.7591852275,-0.285367867,-0.672350632,3,123
0.0,-0.628624247,-1.185741455,3,124
0.0,-0.042175504,-1.10027915,3,125
6.3461843567,-0.41130018,-1.265744443,3,126
13.082155939,-0.033087109,-1.916550899,3,127
0.0,0.2737289491,-0.391324571,3,128
0.7533126926,-0.274765809,0.2592988688,3,129
3.5306994316,0.0993757741,-0.330063954,3,130
3.9309500545,-0.268859884,0.1823390468,3,131
0.0,-0.054805879,-1.612513245,3,132
3.4177518029,-0.607366019,0.0166835199,3,133
0.0,-0.016685136,-2.512786848,3,134
0.7982502355,-0.210360068,0.1312662969,3,135
8.1182010067,0.3826048157,-1.607248055,3,136
0.0,-0.35871946,-1.942810728,3,137
10.6743522,0.4375141776,0.072288081,3,138
2.6652452026,-0.757909814,0.7415740771,3,139
0.0,0.237283953,-1.671586296,3,140
1.3145613966,-0.483052624,0.1348302726,3,141
0.0,-1.108902364,-1.71950358,3,142
0.0,-1.040086114,-1.757996823,3,143
0.0,-0.463941237,-1.244243107,3,144
6.6640010662,-0.340603376,-0.421296444,3,145
2.0441119356,-0.10105226,-0.454784549,3,146
0.0,-0.214952442,-1.661242122,3,147
0.0,0.4774973161,-1.425428823,3,148
0.0,-0.245700617,-1.261414331,3,149
0.0,-0.05893304,-2.528077151,3,150
0.0,0.0459484299,-1.569865949,3,151
0.0,-0.786432,-1.103363022,3,152
3.6734993755,-0.780278026,-0.482279706,3,153
0.0,-0.686725681,-0.892005412,3,154
2.9626118386,-0.52427517,0.1210289592,3,155
8.2836315441,0.2091255058,-1.376132359,3,156
1.3763014651,-0.419631711,0.2448711703,3,157
0.0,-0.308942587,-1.034633128,3,158
0.6697878782,-0.1857816,-0.097895201,3,159
5.3610679247,-0.385327562,-0.788538123,3,160
0.0,-1.260934877,-1.107049439,3,161
6.7595964227,-0.447079408,0.6069769349,3,162
0.0,0.3529269716,-2.483987088,3,163
0.0,-0.239271543,-1.279872616,3,164
9.4670074789,0.3724493516,-0.242246317,3,165
17.72578215,2.7904436194,-1.497419037,3,166
4.7027840482,-0.345736469,-0.365498965,3,167
2.0463707615,-0.453910536,0.7054357759,3,168
8.0427876302,-0.741445532,-1.076790368,3,169
3.2473199463,-0.478752904,0.6497401606,3,170
0.0,-1.04480877,-1.127906031,3,171
1.4267574084,-0.152422638,-0.170027688,3,172
1.1259739675,-0.27202082,-0.060915053,3,173
0.0,-0.429640365,-1.413720583,3,174
0.0,-0.373158463,-1.168489636,3,175
0.0,-0.932049036,-1.286520113,3,176
0.0,-0.554347206,-1.548143502,3,177
0.0,-0.644346941,-1.583559256,3,178
3.2431731206,-0.349640153,-0.66648435,3,179
5.3561863953,-0.367981991,-0.168554317,3,180
3.0029128254,-0.452287647,0.1199016917,3,181
0.0,-0.992087948,-1.789953977,3,182
2.662619485,-0.960087596,0.278129633,3,183
1.9641927659,-0.123486564,0.1785235642,3,184
2.4203698325,-0.233044087,-0.491699311,3,185
2.3505629598,0.4012776329,-0.612055467,3,186
7.6429226536,-0.263346605,-0.532235165,3,187
0.0,-0.438885036,-0.403977175,3,188
0.0,0.9160702782,-2.497607185,3,189
10.199918401,-0.731480382,-1.268914514,3,190
0.0,-0.324887444,-0.91955358,3,191
2.3249866313,-0.55028459,0.1002637589,3,192
4.0607203718,-0.821463503,1.5860947133,3,193
2.0060985396,-0.060804254,-0.628935628,3,194
11.760900885,1.5070430244,-1.211232036,3,195
14.937635372,-0.518042177,-1.170794189,3,196
2.8129869984,-0.133676235,0.088346417,3,197
9.6464573385,-0.25609302,-1.409696289,3,198
2.1367521368,-0.769091938,-0.544280717,3,199
0.0,0.2523995122,-1.824968863,3,200
19.972039145,-0.004975411,-2.352555517,3,201
0.0,0.3404421145,-1.616768167,3,202
0.0,0.0165893931,-1.775575994,3,203
7.9459674215,2.1100200455,-1.682311543,3,204
0.9368559116,-0.582628533,-0.066997974,3,205
3.9569484014,0.0786745796,-1.452619166,3,206
0.0,-0.251811301,-1.23499107,3,207
10.086746016,0.3478730629,-0.820537189,3,208
0.0,-0.388661144,-1.20089758,3,209
1.4125490861,-0.42997252,-0.410152273,3,210
5.5657594479,-0.322490357,-1.552075237,3,211
2.2086025068,-0.872546906,0.2774450159,3,212
0.0,-0.709230688,-2.077353866,3,213
0.0,-0.276215421,-2.262560642,3,214
1.6836292312,-0.828202327,0.8550786612,3,215
9.2721372276,-0.219895159,-0.276272416,3,216
3.2097164536,-1.235323825,1.7290200006,3,217
0.0,-0.48469487,-0.604945937,3,218
0.0,-0.730053231,-0.555836412,3,219
2.5719172357,-1.137039957,0.1474549183,3,220
2.1842884134,-1.197948009,0.2779031884,3,221
17.37921446,-0.61066306,-1.877944763,3,222
1.9171962921,-0.511898913,0.117098154,3,223
7.8211480418,-0.250997016,2.3320123233,3,224
0.0,-0.495823429,-0.207727919,3,225
4.6119079463,-0.348325807,-0.519530203,3,226
0.0,0.0232231974,-1.530261832,3,227
4.7203655451,0.1927051606,-0.202270229,3,228
3.4473248759,-0.566401938,-0.207263779,3,229
1.63599182,-0.484921199,0.2478024784,3,230
0.0,-0.144672264,-0.466748621,3,231
8.2508250825,0.059451895,-1.162701331,3,232
0.0,-0.192202277,-1.020519006,3,233
0.0,-0.080313585,-1.409281938,3,234
0.0,-0.176711975,-1.044646573,3,235
0.0,-0.493799684,-0.884759034,3,236
1.5893829221,-1.448482076,0.4864330933,3,237
15.015015015,2.9462799744,-2.053963031,3,238
12.070734504,2.8110220426,-1.466788295,3,239
2.0321558783,-1.194085201,1.3473701464,3,240
1.9405229709,-1.291529226,0.6993013561,3,241
1.5255297402,-0.621649751,0.6407938916,3,242
1.3681331686,-1.618733007,1.7282105603,3,243
1.719941866,-0.71814845,0.2385369547,3,244
3.1082929255,-0.691195092,-0.639630046,3,245
0.0,-0.685233497,-0.329490979,3,246
3.1684473341,-0.394844671,0.1448858716,3,247
0.0,-0.933556309,-0.785580225,3,248
1.5990277911,-0.791688232,-0.109813091,3,249
0.0,-0.767658115,-0.097986178,3,250
2.7416790042,-1.744849559,1.3943995524,3,251
1.909854851,-0.702255395,0.3727899911,3,252
3.9390239099,-0.432510323,1.3537664194,3,253
0.0,-0.699195494,-0.777390192,3,254
10.243802499,-0.555208914,-1.669662189,3,255
0.0,-0.247009088,-1.537974353,3,256
0.0,0.2044874877,-1.689467092,3,257
5.8115263877,-0.913771295,2.6524694488,3,258
4.1765860586,-0.192297103,-1.072356469,3,259
1.3266734327,-1.484488636,0.4517520211,3,260
0.9282723923,-0.688296317,0.163250801,3,261
0.0,0.0070968952,-1.207180166,3,262
0.0,-0.414464579,-1.546262422,3,263
0.0,-0.533008112,-1.344410657,3,264
0.0,-0.531260967,-0.089406402,3,265
0.0,-0.598013293,-0.414527219,3,266
4.1172171729,-0.586998824,2.5324873879,3,267
0.0,-0.39624875,-0.844260089,3,268
4.0370602128,-0.623789173,0.4334145429,3,269
0.0,0.3165491475,-2.335703797,3,270
0.0,-0.57881189,-0.63403544,3,271
3.4285616327,-0.354693703,0.1743657321,3,272
1.0532857248,-0.466858348,-0.03916584,3,273
5.2042674993,-0.751325063,-0.964998223,3,274
12.536041118,-0.57949723,-0.426536917,3,275
3.3350008338,-0.739096442,0.3316853593,3,276
4.1574855527,-0.23466643,-0.053003432,3,277
0.3877366648,-0.434413765,0.7110826444,3,278
7.1907268387,-0.665940001,-0.815840562,3,279
0.0,-0.568030058,-1.565767777,3,280
3.1670625495,-0.324272512,-1.114197595,3,281
4.5397798207,-1.356580283,-0.531472649,3,282
2.8294145941,-0.614774506,-0.479907827,3,283
2.864919066,0.0124168088,0.1366709807,3,284
16.978649348,-0.772790847,-1.437032592,3,285
2.0813820377,-1.300524754,0.2592936015,3,286
2.7827054854,-1.575142114,0.6440772116,3,287
7.3713696005,-0.0883689,-1.18810577,3,288
1.332233635,-1.667968343,1.7189173773,3,289
0.0,-0.646623563,-0.585721246,3,290
0.0,-0.635899985,-2.074322754,3,291
0.0,-0.386408029,-1.978501293,3,292
0.0,-0.11306176,-1.495472737,3,293
0.0,-0.751991818,-0.379166783,3,294
0.0,-1.079179542,0.2243150385,3,295
0.0,-0.508384182,-1.913591596,3,296
0.7826287718,-0.572453559,0.8612469654,3,297
0.0,0.1450222929,-1.013806659,3,298
4.8747197036,-0.087779282,-0.749259446,3,299
0.5762426673,-1.716645403,0.7762871331,3,300
0.0,-0.613087565,-1.05766191,3,301
5.0671395997,-0.665462971,-0.058862543,3,302
3.2885001151,-0.47713809,0.4992660442,3,303
13.588802826,0.0400160433,-1.88557294,3,304
